app_snapshot_key,snapshot_id,raw_id,app_key,category_key,app_type_key,content_rating_key,last_updated_date_key,rating,reviews_count,installs_count,price_usd,size_bytes,rating_missing_flag,size_missing_flag,size_varies_with_device_flag,app_type_missing_flag,current_version_missing_flag,android_version_missing_flag,multiple_genre_flag,dq_status,inserted_at
2275,2275,2268,3698,18,1,6,38,4.30,214,10000,2.99,920576,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2276,2276,2269,2138,18,1,5,1301,4.40,104,1000,2.99,39845888,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2277,2277,2270,209,18,1,6,1363,4.40,8,100,12.99,6815744,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2278,2278,2271,626,18,1,6,398,4.20,45,1000,4.99,14680064,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2279,2279,2272,5875,18,1,6,482,5.00,2,500,2.99,1258291,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2280,2280,2273,7169,18,1,6,113,4.10,80,5000,14.99,50331648,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2281,2281,2274,4082,18,1,6,347,3.90,10,1000,5.99,387072,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2282,2282,2275,6685,18,1,6,1230,4.60,156,500,3.49,23068672,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2283,2283,2276,5412,18,1,6,1360,4.20,178,1000,0.99,5033165,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2284,2284,2277,79,18,1,6,1011,4.40,576,5000,2.49,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2285,2285,2278,4025,18,1,6,1017,4.20,168,10000,24.99,26214400,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2286,2286,2279,3136,18,1,6,782,3.60,25,1000,10.99,272384,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2287,2287,2280,4884,18,1,6,388,4.50,163,10000,1.99,384000,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2288,2288,2281,9061,18,1,6,1071,null,3,100,24.99,65011712,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2289,2289,2282,7183,18,1,6,626,4.70,25,1000,4.99,1258291,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2290,2290,2283,3401,18,1,6,1222,4.60,319,5000,3.99,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2291,2291,2284,2664,18,1,6,206,4.50,133,10000,2.99,2936013,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2292,2292,2285,1589,18,1,6,1051,4.20,9,1000,7.49,99614720,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2293,2293,2286,6636,18,1,6,221,4.20,74,1000,1.50,2726298,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2294,2294,2287,6174,18,1,6,1159,4.30,3,100,2.99,4823450,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2295,2295,2288,3393,18,1,6,75,4.40,4207,50000,3.99,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2296,2296,2289,2714,18,1,6,862,4.10,12,1000,1.99,5347738,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2297,2297,2290,6346,18,1,4,1291,4.40,17,1000,9.99,1887437,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2298,2298,2291,5392,18,1,6,1090,4.60,358,5000,3.99,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2299,2299,2292,2058,18,1,6,1221,4.40,726,5000,3.99,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2300,2300,2293,7389,18,1,6,1285,4.20,33,1000,3.99,55574528,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2301,2301,2294,8250,18,1,6,1260,4.50,492,10000,7.99,40894464,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2302,2302,2295,2966,18,1,6,1069,null,0,50,14.99,5557453,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2303,2303,2296,9418,18,1,6,335,2.60,41,1000,9.99,14680064,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2304,2304,2297,8428,18,1,6,810,4.60,625,10000,3.99,8808038,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2305,2305,2298,7453,18,1,6,950,4.80,12,1000,19.99,18874368,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2306,2306,2299,3244,18,1,6,488,4.20,64,1000,29.99,42991616,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2307,2307,2300,1320,18,1,6,1171,4.70,11,500,15.99,104857600,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2308,2308,2301,4355,18,1,6,925,3.00,4,500,0.99,3565158,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2309,2309,2302,262,18,1,6,1068,3.50,214,1000,33.99,71303168,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2310,2310,2303,7889,18,1,6,120,4.60,66,5000,0.99,2726298,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2311,2311,2304,5339,18,2,6,1364,4.80,59158,1000000,0.00,11534336,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2312,2312,2305,7280,18,2,6,1362,4.20,19473,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2313,2313,2306,685,18,2,6,1287,4.60,73118,1000000,0.00,38797312,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2314,2314,2307,4995,18,2,6,1368,4.40,27524,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2315,2315,2308,2258,18,2,6,1372,4.80,102858,1000000,0.00,10276045,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2316,2316,2309,8944,18,2,6,1364,4.00,2094,500000,0.00,24117248,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2317,2317,2310,2493,18,2,6,1363,3.70,236,50000,0.00,18874368,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2318,2318,2311,1255,18,2,6,1362,4.20,33033,5000000,0.00,7759462,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2319,2319,2312,4548,18,2,6,1371,4.80,78825,1000000,0.00,11534336,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2320,2320,2313,5267,18,2,6,1365,4.70,18674,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2321,2321,2314,4353,18,2,6,1347,3.50,250,100000,0.00,24117248,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2322,2322,2315,2433,18,2,6,1299,3.90,6266,500000,0.00,35651584,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2323,2323,2316,5943,18,2,6,1307,4.20,22,10000,0.00,15728640,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2324,2324,2317,6247,18,2,6,1365,4.80,53743,1000000,0.00,13631488,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2325,2325,2318,8667,18,2,6,1365,2.70,2657,500000,0.00,25165824,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2326,2326,2319,5676,18,2,6,1369,4.20,4476,500000,0.00,20971520,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2327,2327,2320,5890,18,2,6,1372,4.70,156410,5000000,0.00,14680064,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2328,2328,2321,6141,18,2,6,1372,4.60,2006,50000,0.00,72351744,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2329,2329,2322,2628,18,2,6,1369,4.50,6099,500000,0.00,39845888,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2330,2330,2323,6450,18,2,6,1365,4.70,23160,1000000,0.00,27262976,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2331,2331,2324,6181,18,2,6,1260,4.70,8348,500000,0.00,2726298,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2332,2332,2325,6195,18,2,6,1369,4.50,7837,100000,0.00,22020096,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2333,2333,2326,2871,18,2,6,1372,4.70,6185,100000,0.00,39845888,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2334,2334,2327,5239,18,2,6,1229,4.00,3803,100000,0.00,16777216,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2335,2335,2328,7467,18,2,6,1340,3.40,1838,100000,0.00,22020096,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2336,2336,2329,811,18,2,6,1366,3.50,3707,500000,0.00,10485760,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2337,2337,2330,1423,18,2,6,1075,3.00,315,100000,0.00,23068672,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2338,2338,2331,9182,18,2,6,1354,4.70,87418,1000000,0.00,14680064,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2339,2339,2332,5116,18,2,6,1375,4.60,21189,1000000,0.00,37748736,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2340,2340,2333,4399,18,2,6,1363,4.20,1746,50000,0.00,16777216,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2341,2341,2334,7516,18,2,6,1309,4.80,69126,1000000,0.00,63963136,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2342,2342,2335,1604,18,2,6,982,4.50,453,100000,0.00,11534336,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2343,2343,2336,2306,18,2,6,1341,4.20,10710,100000,0.00,8912896,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2344,2344,2337,1943,18,2,6,1329,3.80,700,100000,0.00,38797312,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2345,2345,2338,2807,18,2,6,1355,3.00,914,100000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2346,2346,2339,3460,18,2,6,1299,4.40,15875,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2347,2347,2340,18,18,2,6,1318,4.50,503,50000,0.00,23068672,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2348,2348,2341,5811,18,2,6,1370,4.00,488,100000,0.00,17825792,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2349,2349,2342,1557,18,2,6,1159,3.60,190,100000,0.00,8074035,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2350,2350,2343,8187,18,2,6,1357,4.40,15,1000,0.00,40894464,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2351,2351,2344,3183,18,2,6,1333,4.70,26862,500000,0.00,31457280,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2352,2352,2345,844,18,2,6,1347,4.90,100082,1000000,0.00,3879731,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2353,2353,2346,8014,18,2,6,1266,3.60,27,10000,0.00,29360128,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2354,2354,2347,9024,18,2,6,1356,4.50,72167,1000000,0.00,16777216,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2355,2355,2348,5602,18,2,6,1319,4.10,21,1000,0.00,20971520,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2356,2356,2349,372,18,2,6,1343,4.60,6035,100000,0.00,9332326,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2357,2357,2350,8263,18,2,6,1343,4.70,9945,500000,0.00,101711872,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2358,2358,2351,5531,18,2,6,1364,4.70,4318,100000,0.00,12582912,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2359,2359,2352,7960,18,2,6,1335,2.80,78,50000,0.00,75497472,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2360,2360,2353,7411,18,2,6,1370,4.30,2218,500000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2361,2361,2354,1887,18,2,6,1371,4.60,47,10000,0.00,22020096,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2362,2362,2355,2545,18,2,6,1348,4.30,23889,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2363,2363,2356,325,18,2,6,1361,3.40,650,100000,0.00,28311552,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2364,2364,2357,392,18,2,6,731,null,7,5000,0.00,5976883,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2365,2365,2358,7911,18,2,6,1278,4.00,3498,100000,0.00,6920602,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2366,2366,2359,5864,18,2,6,1369,4.80,3052,100000,0.00,12582912,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2367,2367,2360,837,18,2,6,734,4.20,1747,100000,0.00,6186598,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2368,2368,2361,4362,18,2,6,1354,3.00,45,5000,0.00,20971520,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2369,2369,2362,2510,18,2,6,1368,4.50,1686,100000,0.00,15728640,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2370,2370,2363,558,18,2,6,1368,3.70,529,100000,0.00,27262976,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2371,2371,2364,489,18,2,6,1341,4.50,1388,100000,0.00,3460301,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2372,2372,2365,7137,18,2,6,1351,4.50,572,50000,0.00,46137344,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2373,2373,2366,2736,18,1,6,1326,4.60,92,1000,79.99,33554432,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2374,2374,2367,851,18,1,6,1354,4.20,1135,100000,9.00,12582912,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2375,2375,2368,5116,18,2,6,1375,4.60,21189,1000000,0.00,37748736,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2376,2376,2369,8271,18,2,1,1341,3.60,54,5000,0.00,17825792,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2377,2377,2370,554,18,2,4,1232,4.40,275,10000,0.00,6081741,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2378,2378,2371,615,18,2,6,1294,4.40,2159,10000,0.00,11534336,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2379,2379,2372,3695,18,2,6,1349,4.50,2951,50000,0.00,16777216,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2380,2380,2373,9557,18,1,6,1302,4.50,2921,100000,24.99,26214400,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2381,2381,2374,4511,18,2,6,1137,4.10,84,10000,0.00,6396314,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2382,2382,2375,529,18,2,6,1370,4.60,15545,100000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2383,2383,2376,3065,18,2,6,1339,4.30,5521,100000,0.00,23068672,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2384,2384,2377,5905,18,2,6,1279,4.30,2108,50000,0.00,29360128,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2385,2385,2378,6113,18,2,6,1134,4.70,73,10000,0.00,6606029,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2386,2386,2379,8219,18,1,6,723,4.50,63,10000,9.99,26214400,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2387,2387,2380,6355,18,2,6,1240,4.50,408,50000,0.00,62914560,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2388,2388,2381,1932,18,1,4,1057,4.50,171,10000,10.00,20971520,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2389,2389,2382,2724,18,2,6,1279,4.20,33,10000,0.00,8388608,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2390,2390,2383,457,18,2,6,1371,4.40,197,10000,0.00,20971520,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2391,2391,2384,1459,18,2,6,1137,3.90,272,50000,0.00,6710886,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2392,2392,2385,8381,18,2,6,110,4.20,4852,100000,0.00,35651584,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2393,2393,2386,2616,18,1,6,829,4.40,12,1000,16.99,3984589,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2394,2394,2387,1063,18,1,1,209,4.10,1533,50000,11.99,44040192,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2395,2395,2388,7490,18,1,6,236,3.40,51,1000,29.99,2516582,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2396,2396,2389,3437,18,2,6,1350,4.10,38,5000,0.00,73400320,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2397,2397,2390,5754,18,1,6,1370,4.00,15,1000,14.99,5242880,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2398,2398,2391,521,18,1,6,1333,null,10,1000,74.99,29360128,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2399,2399,2392,2355,18,2,6,1349,4.10,90,1000,0.00,22020096,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2400,2400,2393,3383,18,2,6,1348,3.50,1288,100000,0.00,39845888,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2401,2401,2394,412,18,2,6,699,4.20,4303,100000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2402,2402,2395,2675,18,2,6,1368,4.00,1545,100000,0.00,77594624,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2403,2403,2396,1087,18,1,6,1335,4.50,199,10000,11.99,1887437,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2404,2404,2397,3419,18,2,6,1350,4.30,283,5000,0.00,12582912,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2405,2405,2398,6762,18,2,6,1350,4.30,460,10000,0.00,13631488,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2406,2406,2399,3049,18,1,6,962,4.80,216,10000,6.99,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2407,2407,2400,5730,18,1,6,1253,4.60,129,10000,5.49,3040870,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2408,2408,2401,7169,18,1,6,113,4.10,80,5000,14.99,50331648,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2409,2409,2402,808,18,1,6,1354,4.60,395,1000,9.99,19922944,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2410,2410,2403,262,18,1,6,1068,3.50,214,1000,33.99,71303168,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2411,2411,2404,1966,18,2,6,1245,2.30,17,1000,0.00,7130317,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2412,2412,2405,4937,18,2,6,1349,4.50,513,5000,0.00,12582912,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2413,2413,2406,5562,18,2,6,1186,4.30,168,10000,0.00,6081741,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2414,2414,2407,3244,18,1,6,488,4.20,64,1000,29.99,42991616,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2415,2415,2408,4025,18,1,6,1017,4.20,168,10000,24.99,26214400,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2416,2416,2409,3250,18,2,6,1149,3.10,82,5000,0.00,44040192,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2417,2417,2410,209,18,1,6,1363,4.40,8,100,12.99,6815744,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2418,2418,2411,6893,18,2,6,1350,4.40,112,1000,0.00,13631488,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2419,2419,2412,266,18,2,6,1323,2.90,92,10000,0.00,1572864,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2420,2420,2413,5334,18,2,6,1368,3.10,83,10000,0.00,3355443,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2421,2421,2414,5012,18,2,6,1354,3.70,3,5000,0.00,8074035,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2422,2422,2415,6554,18,1,6,1251,4.00,6,100,39.99,1363149,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2423,2423,2416,166,18,2,6,1278,3.80,343,50000,0.00,27262976,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2424,2424,2417,1072,18,1,6,1308,4.60,717,5000,5.99,5662310,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2425,2425,2418,7734,18,2,6,1294,4.40,137,1000,0.00,11534336,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2426,2426,2419,1704,18,1,6,1272,3.80,206,10000,2.99,9961472,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2427,2427,2420,9061,18,1,6,1071,null,3,100,24.99,65011712,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2428,2428,2421,7453,18,1,6,950,4.80,12,1000,19.99,18874368,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2429,2429,2422,6065,18,2,6,1264,4.30,4107,100000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2430,2430,2423,6854,18,1,6,1370,null,0,1,2.99,3250586,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2431,2431,2424,4587,18,1,6,1373,null,2,50,0.99,1887437,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2432,2432,2425,6483,18,1,6,1353,null,0,10,5.99,69206016,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2433,2433,2426,890,18,1,6,1362,null,0,1,0.99,5242880,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2434,2434,2427,9281,18,2,6,1359,3.70,9,500,0.00,3040870,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2435,2435,2428,9272,18,2,6,1363,5.00,3,100,0.00,23068672,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2436,2436,2429,4824,18,2,6,1355,3.00,2,500,0.00,16777216,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2437,2437,2430,4241,18,2,6,1335,3.70,20,1000,0.00,19922944,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2438,2438,2431,8215,18,2,6,1362,null,0,50,0.00,41943040,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2439,2439,2432,2371,18,2,6,1358,null,6,100,0.00,24117248,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2440,2440,2433,4117,18,2,6,1371,null,2,100,0.00,15728640,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2441,2441,2434,2543,18,2,6,1351,null,0,10,0.00,30408704,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2442,2442,2435,5916,18,2,6,1370,null,0,10,0.00,16777216,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2443,2443,2436,1339,18,2,6,1361,null,0,100,0.00,68157440,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2444,2444,2437,3312,18,2,6,1354,null,0,100,0.00,30408704,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2445,2445,2438,7332,18,2,4,1364,null,0,10,0.00,20971520,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2446,2446,2439,304,18,2,6,1347,null,0,100,0.00,3984589,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2447,2447,2440,2667,18,2,6,1354,null,0,50,0.00,19922944,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2448,2448,2441,7601,18,2,6,1362,null,0,10,0.00,26214400,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2449,2449,2442,5779,18,2,6,1373,null,0,100,0.00,5347738,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2450,2450,2443,6307,18,2,6,1371,null,25,1000,0.00,16777216,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2451,2451,2444,3189,18,2,6,1369,null,0,10,0.00,1572864,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2452,2452,2445,2928,18,2,6,1355,3.70,3,100,0.00,10485760,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2453,2453,2446,2798,18,2,6,1372,5.00,1,10,0.00,23068672,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2454,2454,2447,6798,18,2,1,1364,null,1,500,0.00,3774874,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2455,2455,2448,6120,18,2,6,1362,null,2,50,0.00,20971520,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2456,2456,2449,6495,18,2,6,1357,5.00,3,100,0.00,20971520,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2457,2457,2450,936,18,2,6,1368,null,0,10,0.00,13631488,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2458,2458,2451,2335,18,2,6,1372,5.00,4,5,0.00,2621440,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2459,2459,2452,4696,18,2,6,1370,null,0,10,0.00,3774874,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2460,2460,2453,9083,18,2,6,1365,5.00,2,50,0.00,25165824,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2461,2461,2454,4059,18,2,6,1329,null,0,10,0.00,10485760,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
